GIS Object ID,County Name,Road Name,Route Number,Milepoint,Functional Class,Shape__Length,AADT 2020,AAWDT 2020,AADT 2021,AAWDT 2021
90366,Prince George's,Auburn Ave,299,0.02,Major Collector,1193.151047,9132,9862,10453,10983
90367,Washington,Foxville Rd,77,0.07,Major Collector,344.3448297,4272,4532,5083,5343
90368,Anne Arundel,Ramp 4 Fr Md 980a Nb To Md 4 Eb,4,0.100000001,Principal Arterial (Other),471.9044242,1130,1180,1120,1150
90369,Prince George's,Martin Luther King Jr Hwy,704,3.220000029,Principal Arterial (Other),4440.452971,28991,31311,33172,35492
90370,Prince George's,Ramp 2 Fr Is 595 Wb To Md 197 Nb,595,0.330000013,Interstate,93.82097313,2504,2634,2835,2925
90371,Baltimore,Sanzo Rd,1544,0.01,Major Collector,575.5414006,6852,7402,7843,8243
90372,Washington,Water St,261,-1,Major Collector,207.2553195,591,641,682,722
90373,Anne Arundel,Ramp 4 Fr Md 2 Nb To Md 665 Eb,665,0.07,Principal Arterial (Other Freeways & Expressways),313.2768868,4380,4730,5011,5361
90374,Howard,Ramp 3 Fr Ramp 10 (fr Md 32) To Us 1 Nb,32,0.050000001,Principal Arterial (Other Freeways & Expressways),454.2930434,3764,4074,4315,4625
90375,Howard,Ramp 6 Fr Ramp 3 (fr Us 40) To Ramp 7,29,0.029999999,Principal Arterial (Other Freeways & Expressways),220.150016,9611,10381,11002,11772
90376,Prince George's,Prospect Hill Rd,56,1.029999971,Major Collector,1108.396178,2542,2752,2913,3063
90377,Washington,Ramp 8 Fr Is 81 Sb To Showalter Rd Wb,81,0.050000001,Interstate,394.7265496,174,184,205,215
90378,Queen Anne's,Walnut St,19,1.559999943,Major Collector,8123.453528,4291,4551,5102,5362
90379,Wicomico,Old Ocean City Rd,346,1.700000048,Minor Arterial,9169.297901,4474,4834,5125,5485
90380,Carroll,Fairmount Rd,162,2.710000038,Major Collector,1912.617107,1911,2061,2192,2302
90381,Calvert,Plum Point Rd,263,4.050000191,Major Collector,4567.687715,5633,5973,6694,7034
90382,Baltimore,Courtleigh Dr,2100,0.50999999,Local,2797.779062,1402,1512,1603,1683
90383,Prince George's,Ramp 2 Fr Md 202b Wb To Md 295 Nb,295,0.005,Principal Arterial (Other Freeways & Expressways),24.52087862,1543,1673,1774,1904
90384,Anne Arundel,Boyds Turn Rd,3523,-1,Local,597.8906003,5670,6120,6491,6821
90385,Anne Arundel,Ramp 4 Fr Md 100m To Ramp 5 (to Md 100),100,0.02,Principal Arterial (Other Freeways & Expressways),81.93057061,3664,3964,4195,4495
90386,Washington,Ramp 1 Fr Ramp 4 (fr Is 81) To Us 11,81,0.02,Interstate,92.66975168,364,384,415,435
90387,Prince George's,Tuxedo Rd,459,0.119999997,Major Collector,2531.398388,5820,6290,6661,6991
90388,Frederick,E Main St,77,7.639999866,Minor Arterial,2846.875595,7134,7714,8165,8745
90389,Charles,Oak Ave,209,0.529999971,Major Collector,864.2917108,1843,1993,2114,2224
90390,Harford,Ramp 8 Fr Md 24 Sb To Md 924,24,0.219999999,Principal Arterial (Other Freeways & Expressways),555.2416028,2911,3141,3332,3572
90391,Anne Arundel,Oakwood Rd,694,1.129999995,Major Collector,2607.960952,10861,11731,12432,13302
90392,Kent,River Rd,291,9.609999657,Major Collector,3422.772302,3073,3263,3654,3844
90393,Anne Arundel,Solomons Island Rd,2,19.43000031,Principal Arterial (Other),5098.973007,50750,54810,58061,62131
90394,Allegany,Frederick St,1410,-1,Minor Arterial,185.4137147,3021,3261,3462,3702
90395,Kent,Chestertown Rd,20,12.94999981,Major Collector,4419.971121,5502,5942,6720,7190
90396,Wicomico,Camden Ave,38,-1,Minor Arterial,1482.728479,7081,7651,8102,8672
90397,Anne Arundel,Chalk Pt Rd,3345,0.100000001,Minor Collector,2318.062397,2063,2233,2364,2484
90398,Anne Arundel,Ramp 7 Fr Md 100 Wb To Md 2 Sb,100,0.100000001,Principal Arterial (Other Freeways & Expressways),493.4647557,1131,1221,1292,1382
90399,Baltimore,Tufton Ave,441,3.789999962,Minor Arterial,8147.791188,8505,8855,7890,8130
90400,Garrett,Ramp 7 Fr Ramp 2 (fr Is68) To Md 546 Sb,68,0.005,Interstate,30.45021471,464,464,485,485
90401,Anne Arundel,Ramp 4 Fr Md 170 Nb To Stoney Run Rd Eb,573,0.02,Minor Arterial,163.958613,1802,1952,2063,2213
90402,Montgomery,Ramp 8 Fr Ramp 5 To Shady Grove Rd,270,0.01,Interstate,42.58329941,4215,4435,4520,4660
90403,Baltimore,Ramp 7 Fr Md 151b Nb To Md 151b Sb,151,0.029999999,Minor Arterial,118.1541301,221,241,252,272
90404,Baltimore City,E Wells St,6373,0.050000001,Local,514.9079093,3901,4211,4462,4772
90405,Howard,No Name,70,9.800000191,Interstate,7637.576641,70661,73491,79918,78322
90406,Montgomery,Democracy Blvd,166,0.200000003,Principal Arterial (Other),2045.225501,21383,23093,18920,20240
90407,Frederick,Reichs Ford Rd,373,4,Minor Collector,10014.08217,3102,3352,3950,4150
90408,Baltimore,Belair Rd,1,21.11000061,Principal Arterial (Other),4905.872753,22361,24151,25582,27372
90409,Caroline,Federalsburg Hwy,313,1.610000014,Minor Arterial,4554.875099,7055,7345,8530,8790
90410,Prince George's,Ramp 2 Fr Us 50 Wb To Md 410 Nb,50,0.119999997,Principal Arterial (Other Freeways & Expressways),195.7551388,10530,11370,8750,9360
90411,Harford,Rogers St,1230,0.790000021,Major Collector,2579.210622,1993,2153,2284,2404
90412,Baltimore City,W Franklin St,6169,0.039999999,Major Collector,2791.924458,5841,6311,6682,7152
90413,Howard,Dorsey Run Rd,121,0.5,Major Collector,4271.062901,7332,7922,7490,7870
90414,Montgomery,Mt Vernon Pl,2180,0.129999995,Local,1312.95969,2622,2832,3003,3153
90415,Frederick,Kemp La,767,0.100000001,Major Collector,2331.006876,2712,2932,2540,2670
90416,Wicomico,N Schumaker Dr,2523,-1,Major Collector,1277.908138,792,862,960,1010
90417,Baltimore City,Gwynn Oak Ave,2925,0.980000019,Local,1254.888157,1721,1861,1972,2072
90418,Baltimore City,Ramp 6 Fr Odonnell St To Is 895 Sb,895,0.050000001,Interstate,472.8165018,3765,3955,4265,4395
90419,Anne Arundel,Ramp 1 Fr Md 100m Nb To Md 100 Wb,100,0.01,Principal Arterial (Other Freeways & Expressways),49.34327932,1794,1944,2055,2205
90420,Somerset,Prince William St,280,0.039999999,Minor Collector,327.8211705,671,731,772,832
90421,Wicomico,Ramp 9 Fr Ramp 4 (fr Us 13) To Hobbs Rd,13,0.150000006,Principal Arterial (Other Freeways & Expressways),639.4563078,624,674,715,775
90422,Howard,Gov Warfield Pkwy,795,0.730000019,Minor Arterial,1678.699249,23684,25584,27095,28995
90423,Harford,Ramp 9 Fr Ramp 6 To Md 132 Eb,95,0.039999999,Interstate,253.1537143,2152,2262,2433,2513
90424,Prince George's,Ramp 7 Fr Md 3e Wb To Ramp 6 (md 3 Sb),3,0.050000001,Principal Arterial (Other),337.0539169,1544,1674,1775,1905
90425,Baltimore,Offutt Rd,2300,0.100000001,Major Collector,5849.443867,2012,2172,2303,2423
90426,Wicomico,Allen Rd,221,0.340000004,Minor Collector,6879.245832,825,885,906,956
90427,Frederick,Ramp 3 Fr Ramp 6 (fr Us 340) To Md 17 Nb,340,0.02,Principal Arterial (Other),67.7061672,105,115,150,160
90428,Prince George's,Ramp 6 Fr Konterra Dr Eb To Rp7 (sb Cd),95,0.01,Interstate,62.9337708,425,455,1080,1110
90429,Allegany,National Freeway,68,32.33599854,Interstate,2631.030354,15942,15942,17130,16790
90430,Prince George's,Ramp 8 Fr Old Crain Hwy Sb To Md 4 Wb,4,0.029999999,Principal Arterial (Other Freeways & Expressways),168.1268199,681,741,782,842
90431,Howard,Ramp 2 Fr Md 100 Wb To Md 100w Nb,100,0.090000004,Principal Arterial (Other Freeways & Expressways),401.3913723,6293,6803,7204,7714
90432,Baltimore,Ramp 3 Fr Md 26 Eb To Is 695 Nb,695,0.100000001,Interstate,287.2538495,6412,6732,7253,7473
90433,Montgomery,Lamberton Dr,2450,0.050000001,Minor Collector,2336.798222,4620,4990,5291,5561
90434,Frederick,Ramp 6 Fr Ramp 3 (fr Us15) To W 7th St,15,0.01,Principal Arterial (Other Freeways & Expressways),67.87444324,2373,2563,2724,2924
90435,Harford,Ramp 5 Fr Md 155 Sb To Ramp 4 (to Is 95),95,0.029999999,Interstate,151.8446383,971,971,1012,992
90436,Allegany,Ramp 4 Fr Md 36 Nb To Is 68 Eb,68,0.029999999,Interstate,174.9445835,1232,1292,1393,1443
90437,Howard,Long Gate Pkwy,2650,-1,Minor Arterial,408.3742952,18313,19783,20954,22424
90438,Howard,Long Gate Pkwy,100,0.219999999,Local,477.9959465,18313,19783,20954,22424
90439,Caroline,Main St,308,0.100000001,Major Collector,221.896641,2125,2255,2430,2550
90440,Garrett,Douglas Hill Rd,211,-1,Minor Collector,8601.336141,301,321,362,382
90441,Montgomery,Montrose Pkwy,7829,-1,Principal Arterial (Other),1256.870513,26681,28821,30522,32052
90442,Anne Arundel,Brightview Dr,1418,0.360000014,Major Collector,2145.188197,3993,4313,4574,4804
90443,Wicomico,Ramp 7 Fr Us 50bu Wb To Ramp 6 (to Us13),13,0.07,Principal Arterial (Other Freeways & Expressways),205.4389897,3134,3394,3595,3855
90444,Baltimore,Ramp 3 Fr Md 372 Eb To Ramp 2 (to Is695),695,0.01,Interstate,56.72873572,5093,5353,5764,5944
90445,Garrett,E Memorial Dr,82,-1,Minor Collector,1370.738684,5145,5455,6115,6425
90446,Frederick,Boonsboro Pike,40,-1,Minor Arterial,4331.518845,4554,4744,5415,5585
90447,Charles,Hawthorne Rd,225,1.440000057,Minor Arterial,19241.1826,9691,10081,11512,11862
90448,Howard,Ramp 6 Fr Md 32 Eb To Broken Land Pkwy,32,0.100000001,Principal Arterial (Other Freeways & Expressways),611.3764663,2244,2424,2575,2765
90449,Baltimore,Ramp 8 Fr Is 695 Sb To Edmondson Ave,695,0.100000001,Interstate,271.7899818,2093,2203,2374,2454
90450,Harford,Marketplace Dr,31,-1,Minor Collector,483.5080207,10513,11353,12034,12644
90451,Wicomico,N Salisbury Blvd,13,7.659999847,Principal Arterial (Other),5409.232735,25612,27662,29303,31353
90452,Baltimore,Ramp 1 Fr Us 1al Nb To Is 695 Wb,695,0.01,Interstate,59.76694233,2772,2912,3143,3243
90453,Prince George's,Whitfield Chapel Rd,950,1.409999967,Major Collector,524.6432806,8405,9085,9330,9800
90454,Frederick,Yellow Springs Rd,719,-1,Major Collector,2031.691716,3285,3555,3400,3570
90455,Prince George's,Linda La,5,0.100000001,Local,327.3717621,5480,5920,6271,6591
90456,Queen Anne's,Ramp 6 Fr Md 835k Eb To Us 50 Sb,50,0.090000004,Principal Arterial (Other Freeways & Expressways),408.9482957,1022,1102,1173,1263
90457,Prince George's,Old Soper Rd,18,0.050000001,Local,215.9826584,6344,6854,7265,7635
90458,Baltimore City,University Pkwy,2260,0.300000012,Minor Arterial,3312.1998,9891,10681,11322,12122
90459,Allegany,Upper Georges Creek Rd,936,3.420000076,Major Collector,4627.844623,1091,1181,1252,1322
90460,Montgomery,Ramp 1 Fr Co 7401 To Sb Co 6271,6271,0.050000001,Principal Arterial (Other Freeways & Expressways),265.7852038,2632,2842,3013,3223
90461,Charles,Livingston Rd,227,5.380000114,Major Collector,2738.463562,8613,9133,9030,9480
90462,Harford,Earlton Rd,1065,0.479999989,Minor Collector,3244.983965,925,985,980,1030
90463,Prince George's,Ramp 6 Fr Md 200 Eb To Konterra Dr,200,0.209999993,Principal Arterial (Other Freeways & Expressways),609.9682051,2323,2513,2664,2854
90464,Dorchester,Bucktown Rd,168,-1,Minor Collector,10873.04706,2085,2215,2090,2200
90465,Baltimore,Merritt Ave,5380,0.059999999,Minor Arterial,278.2437136,6312,6822,7223,7733
90466,Baltimore City,Guilford Ave,1450,1.110000014,Minor Arterial,1305.199446,4191,4531,4802,5142
90467,Baltimore,Old Milford Mill Rd,6865,0.059999999,Minor Collector,890.3462963,4442,4802,5083,5343
90468,Cecil,Delancy Rd,781,0.810000002,Major Collector,2119.877132,10473,11313,12310,12930
90469,Prince George's,Ramp 5 Fr Us 1 Sb To Ramp 10 (to Is 95),95,0.100000001,Interstate,394.654722,4862,5112,5503,5673
90470,Prince George's,Annapolis Rd,450,1.720000029,Minor Arterial,3941.209372,30682,33142,35103,37563
90471,Baltimore,Ramp 8 Fr Md 147 Sb To Is 695 Wb,695,0.100000001,Interstate,487.3086794,3962,4162,4483,4623
90472,Baltimore,Graystone Rd,96,0.409999996,Minor Collector,8567.127197,742,792,883,933
90473,Wicomico,N Division St,213,-1,Major Collector,1413.297827,831,901,952,1002
90474,Prince George's,Kirby Rd,96,0.059999999,Major Collector,1305.03247,6552,7082,7503,8033
90475,Montgomery,Menden Farm Dr,5702,0.02,Minor Collector,532.2962633,1623,1753,1864,1964
90476,Howard,Ramp 5 Fr Us 29 Sb To Md 32 Eb,32,0.100000001,Principal Arterial (Other Freeways & Expressways),555.5032124,13971,15091,15982,17102
90477,Montgomery,Bauer Dr,3377,0.930000007,Minor Collector,4170.960705,7982,8622,9133,9593
90478,Harford,Hess Rd,48,0.100000001,Major Collector,3820.969056,6585,6985,5760,6050
90479,Dorchester,East New Market Rhodesdale Rd,331,7.079999924,Minor Arterial,4162.920736,2972,3092,3533,3643
90480,Prince George's,Ramp 8 Fr Is 95x Sb To Is 495 Wb,95,0.100000001,Interstate,1496.934273,43250,45410,48921,50391
90481,Prince George's,Cedarbrook La,2595,0.039999999,Major Collector,1819.797823,2612,2822,2993,3143
90482,Carroll,Ramp 7 Fr Ramp2 (fr Md26) To Md97 Sb,26,0.005,Minor Arterial,30.66850982,193,203,234,244
90483,Dorchester,Water St,110,-1,Major Collector,17.46281483,1692,1832,2110,2220
90484,Wicomico,S Camden Ave,13,-1,Minor Arterial,84.04204334,891,961,1022,1092
90485,Anne Arundel,Ramp 3 Fr Md 170 Eb To Is 195 Nb,195,0.100000001,Interstate,297.0860097,9244,9714,10465,10785
90486,Howard,Dried Earth Blvd,3022,0.140000001,Local,406.2619237,1440,1560,1651,1731
90487,Baltimore,Westland Blvd,3004,0.280000001,Major Collector,1080.566869,6443,6963,7374,7744
90488,Frederick,Ramp 3 Fr Ramp 6 To Md 85 Nb,70,0.039999999,Interstate,215.096411,3461,3631,3912,4032
90489,Baltimore,Gwynn Oak Ave,8018,0.589999974,Minor Arterial,2266.290912,14442,15602,16523,17683
90490,Frederick,Ramp 3 Fr Ramp 6 (fr Is 70) To Md 144fa,70,0.100000001,Interstate,387.8468456,1011,1061,1142,1182
90491,Wicomico,Ramp 8 Fr Northwood Dr Sb To Us 50 Wb,50,0.140000001,Principal Arterial (Other Freeways & Expressways),515.5637983,2145,2325,2520,2700
90492,Howard,Thunder Hill Rd,798,1.230000019,Major Collector,1880.492144,8373,9043,9584,10064
90493,Charles,Berry Rd,228,5.409999847,Principal Arterial (Other),6206.269123,30202,32622,34553,36973
90494,Prince George's,Ramp 6 Fr Is 595 Eb To Md 704 Sb,595,0.270000011,Interstate,184.4544635,2512,2642,2843,2933
90495,Baltimore,Ramp 5 Fr Is 695 Eb To Md 372 Wb,695,0.170000002,Interstate,50.50238722,2943,3093,3334,3434
90496,Washington,Beaver Creek Rd,343,3.309999943,Local,3574.057964,743,803,854,904
90497,Prince George's,Baltimore Washington Pkwy,295,12.01000023,Principal Arterial (Other Freeways & Expressways),1756.918533,91240,98540,104381,111691
90498,Carroll,Gorsuch Rd,398,1.590000033,Major Collector,4331.425513,5751,6211,6582,7042
90499,Baltimore,Ramp 4 Fr Md 295 Nb To Is 895 Eb,895,0.100000001,Interstate,489.5230575,7273,7643,8234,8484
90500,Washington,Eisenhower Memorial Hwy,70,2.559999943,Interstate,4906.796876,29832,29832,32960,32300
90501,Howard,Guilford Rd,2964,0.200000003,Major Collector,6859.075378,2273,2463,2604,2734
90502,Prince George's,Ramp 4 Fr Md 704 Nb To Md 202 Eb,202,0.100000001,Principal Arterial (Other),471.6572321,1714,1854,1965,2105
90503,Prince George's,Chillum Rd,501,1.580000043,Major Collector,3473.352219,13212,14272,15123,16183
90504,Garrett,Kitzmiller Rd,38,4.670000076,Major Collector,5362.782011,675,725,820,860
90505,Anne Arundel,Ramp 1 Fr Is 97 Nb To Md 176 Wb,97,0.100000001,Interstate,427.7042061,7911,8311,8952,9222
90506,Montgomery,Colesville Rd,384,0.349999994,Principal Arterial (Other),566.2271354,24163,26103,19140,20480
90507,Frederick,Jefferson Pike,180,2.319999933,Minor Collector,3514.749135,1075,1165,1590,1670
90508,Allegany,Cumberland St,890,0.569999993,Minor Collector,378.3861637,1111,1201,1272,1362
90509,Howard,Washington Blvd,1,6.849999905,Principal Arterial (Other),8863.203309,24121,26051,27592,29522
90510,Prince George's,Ager Rd,1599,1.279999971,Major Collector,1732.315484,9502,10262,10873,11423
90511,Montgomery,Ramp 1 Fr Md 193 Nb To Is 495 Wb,495,0.050000001,Interstate,302.3135081,6405,6735,7660,7890
90512,Montgomery,Newcut Rd,23,0.129999995,Local,2679.045601,642,692,733,783
90513,Baltimore,Ramp 4 Fr Is 695 Nb To Us 40 Eb,695,0.100000001,Interstate,400.9194591,4882,5132,5523,5693
90514,Howard,Homewood Rd,1065,2.170000076,Major Collector,4620.852493,7862,8332,9343,9813
90515,Baltimore City,Chesapeake Ave,4355,0.029999999,Major Collector,1527.529255,3302,3572,3783,3973
90516,Anne Arundel,Robert Crain Hwy,3,0.419999987,Principal Arterial (Other),4098.418713,65511,70751,74952,80202
90517,Howard,No Name,95,-1,Interstate,484.6583893,145018,150607,166945,171854
90518,Allegany,Oldtown Rd,2630,0.899999976,Minor Arterial,3161.438889,5341,5771,6112,6542
90519,Montgomery,Spartan Rd,4297,-1,Major Collector,622.5097402,5212,5632,5963,6263
90520,Anne Arundel,College Pkwy,2420,0.930000007,Minor Arterial,7781.620565,13994,15114,16015,17145
90521,Frederick,Ramp 6 Fr Is 70 Eb To Md 144fa,70,0.090000004,Interstate,108.7537864,5311,5581,6012,6192
90522,Howard,Whiskey Bottom Rd,112,1.480000019,Major Collector,3940.877926,13272,14332,15183,15943
90523,Montgomery,Ramp 5 Fr Md 187 Sb To Ramp 4 (to Is270),270,0.02,Interstate,88.17767873,1863,1963,2114,2184
90524,Prince George's,Auth Way,3584,0.100000001,Major Collector,2078.787926,11370,12280,13011,13661
90525,Charles,Crain Hwy,301,5.400000095,Principal Arterial (Other),3993.80149,18031,18751,21422,22072
90526,Baltimore,Ramp 8 Fr Providence Rd Sb To Is 695 Wb,695,0.050000001,Interstate,146.9104692,1292,1362,1463,1513
90527,Dorchester,Ocean Gateway,50,-1,Principal Arterial (Other),3926.244444,19053,19823,22644,23324
90528,Carroll,Balto National Pike,70,1.039999962,Interstate,3249.811879,59181,62141,66932,68942
90529,Anne Arundel,East West Blvd,5404,0.100000001,Minor Arterial,4995.478136,7803,8433,8934,9564
90530,Harford,Cherry Hill Rd,120,3.910000086,Minor Collector,8231.482172,705,755,845,895
90531,Anne Arundel,Riva Rd,2749,1.25999999,Minor Arterial,8997.531292,8532,9222,8970,9600
90532,Montgomery,Ramp 2 Fr Is 495 Wb To Md 355 Nb,495,0.100000001,Interstate,585.2393741,10103,10613,11434,11784
90533,Calvert,Sixes Rd,506,0.300000012,Major Collector,7760.929262,1493,1583,1774,1864
90534,Baltimore,Ramp 3 Fr Is 695 Eb To Md 146 Nb,695,0.100000001,Interstate,388.631102,2763,2903,3134,3234
90535,Baltimore,Gum Spring Rd,4197,0.200000003,Major Collector,536.9300718,3062,3312,3503,3683
90536,Washington,Raven Rock Rd,491,-1,Major Collector,747.6178153,1925,2045,2050,2150
90537,Frederick,E South St,1405,0.100000001,Minor Arterial,940.3826094,4083,4413,4060,4340
90538,Prince George's,University Blvd,193,3.690000057,Principal Arterial (Other),3833.376451,40712,43972,35200,37660
90539,Baltimore,Corbett Rd,83,0.02,Interstate,116.7842242,5181,5441,5862,6042
90540,Baltimore City,Ailsa Ave,2495,0.07,Major Collector,372.7126332,442,482,513,543
90541,Washington,Ramp 1 Fr Is 81 Nb To Showalter Rd Wb,81,0.050000001,Interstate,300.8518487,304,324,345,365
90542,Harford,Churchville Rd,922,0.119999997,Principal Arterial (Other),512.5092673,9802,10592,11020,11790
90543,Baltimore,Cider Mill Rd,3530,0.479999989,Minor Collector,1101.699344,1153,1253,1324,1394
90544,Anne Arundel,Mountain Rd,177,2.069999933,Minor Arterial,6403.196302,13650,14740,15621,16711
90545,Howard,Ramp 2 Fr Snowden River Pkwy To Ramp 1,175,0.01,Principal Arterial (Other Freeways & Expressways),76.85249724,654,714,755,815
90546,Allegany,Ramp 4 Fr Md 948ad Nb To Is 68 Eb,68,0.100000001,Interstate,381.2616588,284,284,305,305
90547,Dorchester,Preston Rd,318,0.200000003,Minor Arterial,748.2306443,6164,6414,7325,7555
90548,Talbot,Almshouse Rd,282,0.100000001,Major Collector,392.9921424,763,813,914,964
90549,Anne Arundel,Benfield Blvd,3,0.189999998,Major Collector,518.1817523,7473,8073,8554,8984
90550,Dorchester,Mt Holly Rd,16,19.76000023,Minor Arterial,8124.948949,9054,9784,10365,11095
90551,Frederick,Balto National Pike,70,15.27999973,Interstate,1693.663493,78932,82882,102920,106010
90552,Harford,Ramp 7 Fr Md 24 Wb To Ramp 6 (to Us 1),1,0.01,Principal Arterial (Other Freeways & Expressways),96.03687771,1464,1584,1685,1805
90553,Baltimore City,Ashland Ave,1242,0.07,Major Collector,338.6523228,1592,1722,1820,1910
90554,Howard,Ten Oaks Rd,932,-1,Major Collector,1140.695388,7635,8095,5280,5540
90555,Frederick,Ramp 4 Fr Ramp 1 (fr Us 15) To Md 180 Eb,15,0.005,Principal Arterial (Other Freeways & Expressways),35.32852193,1352,1462,1553,1663
90556,Frederick,Mt Phillip Rd,226,0.035,Major Collector,154.0857409,4441,4801,5082,5342
90557,Harford,Paradise Rd,462,0.300000012,Minor Arterial,1369.830874,2412,2612,2350,2520
90558,Frederick,Eaglehead Dr,1886,1.269999981,Minor Collector,2043.492132,3993,4313,4574,4804
90559,Harford,Robin Hood Rd,394,2.279999971,Minor Collector,5111.687598,2813,3043,3224,3394
90560,Montgomery,Ramp 2 Fr Md 109 Wb To Is 270 Nb,270,0.01,Interstate,82.23714773,692,732,783,813
90561,Allegany,Williams Rd,440,0.50999999,Major Collector,17109.57382,605,645,580,610
90562,Howard,Ramp 4 Fr Us 29 Nb To Md 32 Eb,32,0.300000012,Principal Arterial (Other Freeways & Expressways),1065.626693,7921,8561,9062,9702
90563,Baltimore,Chesworth Rd,2664,0.039999999,Minor Collector,1361.93524,4283,4633,4904,5154
90564,Kent,Rock Hall Rd,20,5.28000021,Major Collector,13457.74697,3412,3552,4550,4690
90565,Baltimore City,Ramp 6 Fr Us 40 Eb To Md 151 Sb,40,-1,Principal Arterial (Other),247.9765987,3715,4015,4290,4590
90566,Carroll,Ramp 5 Fr Penna Ave Sb To Md140 Eb,140,0.02,Principal Arterial (Other),75.83767637,7125,7705,6980,7470
90567,Frederick,N Market St,1049,1.649999976,Minor Arterial,4737.162866,10601,11451,12132,12982
90568,Prince George's,Baltimore Washington Pkwy,295,1.850000024,Principal Arterial (Other Freeways & Expressways),644.2077865,90473,97713,96800,103580
90569,Kent,Sassafras St,313,0.370000005,Major Collector,7605.788791,1175,1255,1200,1260
90570,Carroll,Hanover Pike,30,8.899000168,Principal Arterial (Other),6888.070743,12341,12841,14662,15102
90571,Anne Arundel,Ramp 3 Fr Ramp 9 (fr Md100) To Md 295 Nb,295,0.100000001,Principal Arterial (Other Freeways & Expressways),449.0306235,6113,6603,6994,7484
90572,Baltimore,Harford Rd,147,5.789999962,Major Collector,12540.86542,4531,4801,5382,5652
90573,Baltimore,Deereco Rd,774,0.100000001,Major Collector,842.1695951,10961,11841,12542,13172
90574,Charles,Hallowing Point Rd,231,-1,Principal Arterial (Other),10136.76223,9913,10313,11784,12144
90575,Baltimore,Francis Ave,3100,1.070000052,Major Collector,360.5321627,6002,6482,6873,7223
90576,Anne Arundel,Ramp 1 Fr Md 424 Nb To Ramp 8 (to Is595),595,0.050000001,Interstate,151.4759229,3400,3570,3851,3971
90577,Cecil,Mauldin Ave,272,11.93999958,Minor Arterial,854.4578447,9884,10684,11850,12680
90578,Carroll,Old Gamber Rd,879,0.560000002,Local,1226.470158,192,212,223,233
90579,Baltimore City,Ramp 7 Fr Md 150 Wb To Is 95 Sb,95,0.150000006,Interstate,575.7026456,5245,5515,5935,6115
90580,Baltimore,Ramp 8 Fr Md 695 Sb To Golden Ring Rd,695,0.050000001,Principal Arterial (Other Freeways & Expressways),300.4786864,3084,3334,3100,3320
90581,Harford,Ramp 8 Fr Us 1 Sb To Md 24 Wb,1,0.180000007,Principal Arterial (Other Freeways & Expressways),130.7807729,354,384,415,445
90582,Kent,Ramp 6 Fr Md 290 Eb To Us 301 Sb,301,0.100000001,Principal Arterial (Other),372.7364262,135,145,150,160
90583,Wicomico,Salisbury Bypass,13,10.90999985,Principal Arterial (Other Freeways & Expressways),6371.595128,25992,27032,31390,32330
90584,Harford,Box Hill S Pkwy,1614,0.699999988,Major Collector,1598.771928,6363,6873,7470,7840
90585,Dorchester,Rhodesdale Vienna Rd,511,0.189999998,Minor Collector,598.8649767,1385,1475,1655,1745
90586,Baltimore,Wilson Point Rd,6795,0.980000019,Major Collector,1333.154962,1950,2110,2231,2341
90587,Calvert,Ramp 4 Fr Md 4 Nb To Md 260 Eb,4,0.050000001,Principal Arterial (Other),226.5969924,625,655,800,820
90588,Washington,Edgewood Dr,316,-1,Minor Arterial,216.2510682,11603,12533,13390,14330
90589,Baltimore City,Ramp 1 Fr Md 151 Nb To Us 40 Wb,40,0.050000001,Principal Arterial (Other),244.7413877,4655,5035,4970,5320
90590,Anne Arundel,Wright Rd,176,-1,Major Collector,483.9000357,2385,2585,2720,2860
90591,Harford,Troyer Rd,138,0.100000001,Minor Arterial,1886.579129,2113,2203,2150,2220
90592,Baltimore,Ramp 1 Fr Md 45 Nb To Ramp 8(to Is695wb),695,0.07,Interstate,615.5390453,6190,6500,7001,7211
90593,Baltimore,Ramp 6 Fr Md 122 Eb To Is 695 Sb,695,0.150000006,Interstate,441.7489893,7822,8212,8853,9123
90594,Howard,Snowden River Pkwy,1140,2.630000114,Minor Arterial,3257.441278,27172,29352,31093,33273
90595,Montgomery,Brookville Rd,186,1.320000052,Major Collector,1898.565285,5943,6423,6804,7144
90596,Montgomery,Carroll Ave,195,0.100000001,Minor Arterial,1098.195862,8012,8652,9173,9823
90597,Anne Arundel,Gov Ritchie Hwy,2,32.47000122,Principal Arterial (Other),2069.671892,17970,19410,20561,22001
90598,Montgomery,Ramp 8 Fr Is 495 Sb To Clara Barton Pkwy,495,0.100000001,Interstate,640.374357,1212,1272,1373,1413
90599,Prince George's,Ramp 8 Fr Md 295 Sb To Md 197 Wb,295,0.189999998,Principal Arterial (Other Freeways & Expressways),56.96777757,3194,3454,3655,3915
90600,Anne Arundel,Forest Dr,5464,0.670000017,Principal Arterial (Other),1579.648732,31870,34420,36461,39011
90601,Baltimore,Pot Spring Rd,811,1.539999962,Major Collector,3397.030954,8721,9421,9982,10482
90602,Baltimore,Harrisburg Expwy,83,13.77000046,Interstate,7897.810176,48651,51476,55282,57103
90603,Baltimore,Harbor Tunnel Thruway,895,3.549999952,Interstate,2554.04769,24465,25695,27675,28515
90604,Anne Arundel,Brock Bridge Rd,4912,5.360000134,Major Collector,5094.151903,4800,5180,5491,5771
90605,Baltimore,Ramp 2 Fr Is 695 Wb To Rp 3 (to Is95 Nb),95,0.400000006,Interstate,1103.358188,9865,10365,11165,11505
